CCHOTE;2018/2/31;18:49;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:49;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:50;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:52;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:52;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:55;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:57;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:59;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:03;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:05;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:05;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:09;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:12;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:14;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:14;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:21;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:25;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:29;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:33;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:34;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:34;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:43;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:43;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:46;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:48;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:49;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:52;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:57;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:59;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;19:59;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:05;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:21;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:21;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:23;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:23;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:25;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:25;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:27;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:29;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:34;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:36;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:39;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:42;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:43;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:46;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:46;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:48;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:49;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:50;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:53;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:57;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;20:59;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:03;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:17;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:21;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:23;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:33;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:34;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:39;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:42;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:44;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:44;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:48;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:50;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:53;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:53;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:54;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;21:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:03;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:05;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:05;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:09;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:14;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:14;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:23;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:23;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:32;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:33;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:36;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:36;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:40;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:43;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:44;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:46;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:46;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:48;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:49;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:51;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:52;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:52;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:53;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:55;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:56;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:57;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:58;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;22:59;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:03;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:09;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:12;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:12;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:15;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:17;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:17;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:21;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:25;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:25;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:27;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:27;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:28;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;23:31;0.0;50.96;-9.999; 20000; 0;0.0
